scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
DeepSeek,210,1,2,4,10,19,320,14.921875,12.728125,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,211,1,2,4,10,20,320,14.93125,12.734375,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,212,1,2,4,11,12,320,15.1625,12.778125,9.2,1.575,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,213,1,2,4,11,13,320,15.171875,12.784375,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,214,1,2,4,11,14,320,15.18125,12.790625,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,215,1,2,4,11,15,320,15.190625,12.796875,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,216,1,2,4,11,16,320,15.2,12.803125,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,217,1,2,4,11,17,320,15.209375,12.809375,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,218,1,2,4,11,18,320,15.21875,12.815625,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,219,1,2,4,11,19,320,15.228125,12.821875,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,220,1,2,4,11,20,320,15.2375,12.828125,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,221,1,2,4,12,13,320,15.478125,12.878125,9.2125,1.58125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,222,1,2,4,12,14,320,15.4875,12.884375,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,223,1,2,4,12,15,320,15.496875,12.890625,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,224,1,2,4,12,16,320,15.50625,12.896875,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,225,1,2,4,12,17,320,15.515625,12.903125,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,226,1,2,4,12,18,320,15.525,12.909375,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,227,1,2,4,12,19,320,15.534375,12.915625,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,228,1,2,4,12,20,320,15.54375,12.921875,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,229,1,2,4,13,14,320,15.79375,12.978125,9.225,1.5875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,230,1,2,4,13,15,320,15.803125,12.984375,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,231,1,2,4,13,16,320,15.8125,12.990625,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,232,1,2,4,13,17,320,15.821875,12.996875,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,233,1,2,4,13,18,320,15.83125,13.003125,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,234,1,2,4,13,19,320,15.840625,13.009375,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,235,1,2,4,13,20,320,15.85,13.015625,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,236,1,2,4,14,15,320,16.109375,13.078125,9.2375,1.59375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,237,1,2,4,14,16,320,16.11875,13.084375,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,238,1,2,4,14,17,320,16.128125,13.090625,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,239,1,2,4,14,18,320,16.1375,13.096875,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,240,1,2,4,14,19,320,16.146875,13.103125,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,241,1,2,4,14,20,320,16.15625,13.109375,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,242,1,2,4,15,16,320,16.425,13.178125,9.25,1.6,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,243,1,2,4,15,17,320,16.434375,13.184375,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,244,1,2,4,15,18,320,16.44375,13.190625,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,245,1,2,4,15,19,320,16.453125,13.196875,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,246,1,2,4,15,20,320,16.4625,13.203125,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,247,1,2,4,16,17,320,16.740625,13.278125,9.2625,1.60625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,248,1,2,4,16,18,320,16.75,13.284375,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,249,1,2,4,16,19,320,16.759375,13.290625,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,250,1,2,4,16,20,320,16.76875,13.296875,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,251,1,2,4,17,18,320,17.05625,13.378125,9.275,1.6125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,252,1,2,4,17,19,320,17.065625,13.384375,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,253,1,2,4,17,20,320,17.075,13.390625,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,254,1,2,4,18,19,320,17.371875,13.478125,9.2875,1.61875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,255,1,2,4,18,20,320,17.38125,13.484375,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,256,1,2,4,19,20,320,17.6875,13.578125,9.3,1.625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,257,1,2,5,6,7,320,14,12.659375,9.375,1.68125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,258,1,2,5,6,8,320,14.009375,12.665625,9.3875,1.6875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,259,1,2,5,6,9,320,14.01875,12.671875,9.4,1.69375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,260,1,2,5,6,10,320,14.028125,12.678125,9.4125,1.7,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,261,1,2,5,6,11,320,14.0375,12.684375,9.425,1.70625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,262,1,2,5,6,12,320,14.046875,12.690625,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,263,1,2,5,6,13,320,14.05625,12.696875,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,264,1,2,5,6,14,320,14.065625,12.703125,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,265,1,2,5,6,15,320,14.075,12.709375,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,266,1,2,5,6,16,320,14.084375,12.715625,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,267,1,2,5,6,17,320,14.09375,12.721875,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,268,1,2,5,6,18,320,14.103125,12.728125,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,269,1,2,5,6,19,320,14.1125,12.734375,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,270,1,2,5,6,20,320,14.121875,12.740625,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,271,1,2,5,7,8,320,14.315625,12.759375,9.3875,1.6875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,272,1,2,5,7,9,320,14.325,12.765625,9.4,1.69375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,273,1,2,5,7,10,320,14.334375,12.771875,9.4125,1.7,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,274,1,2,5,7,11,320,14.34375,12.778125,9.425,1.70625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,275,1,2,5,7,12,320,14.353125,12.784375,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,276,1,2,5,7,13,320,14.3625,12.790625,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,277,1,2,5,7,14,320,14.371875,12.796875,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,278,1,2,5,7,15,320,14.38125,12.803125,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,279,1,2,5,7,16,320,14.390625,12.809375,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,280,1,2,5,7,17,320,14.4,12.815625,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,281,1,2,5,7,18,320,14.409375,12.821875,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,282,1,2,5,7,19,320,14.41875,12.828125,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,283,1,2,5,7,20,320,14.428125,12.834375,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,284,1,2,5,8,9,320,14.63125,12.859375,9.4,1.69375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,285,1,2,5,8,10,320,14.640625,12.865625,9.4125,1.7,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,286,1,2,5,8,11,320,14.65,12.871875,9.425,1.70625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,287,1,2,5,8,12,320,14.659375,12.878125,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,288,1,2,5,8,13,320,14.66875,12.884375,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,289,1,2,5,8,14,320,14.678125,12.890625,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,290,1,2,5,8,15,320,14.6875,12.896875,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,291,1,2,5,8,16,320,14.696875,12.903125,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,292,1,2,5,8,17,320,14.70625,12.909375,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,293,1,2,5,8,18,320,14.715625,12.915625,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,294,1,2,5,8,19,320,14.725,12.921875,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,295,1,2,5,8,20,320,14.734375,12.928125,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,296,1,2,5,9,10,320,14.946875,12.959375,9.4125,1.7,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,297,1,2,5,9,11,320,14.95625,12.965625,9.425,1.70625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,298,1,2,5,9,12,320,14.965625,12.971875,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,299,1,2,5,9,13,320,14.975,12.978125,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,300,1,2,5,9,14,320,14.984375,12.984375,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,301,1,2,5,9,15,320,14.99375,12.990625,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,302,1,2,5,9,16,320,15.003125,12.996875,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,303,1,2,5,9,17,320,15.0125,13.003125,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,304,1,2,5,9,18,320,15.021875,13.009375,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,305,1,2,5,9,19,320,15.03125,13.015625,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,306,1,2,5,9,20,320,15.040625,13.021875,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,307,1,2,5,10,11,320,15.2625,13.059375,9.425,1.70625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,308,1,2,5,10,12,320,15.271875,13.065625,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,309,1,2,5,10,13,320,15.28125,13.071875,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,310,1,2,5,10,14,320,15.290625,13.078125,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,311,1,2,5,10,15,320,15.3,13.084375,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,312,1,2,5,10,16,320,15.309375,13.090625,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,313,1,2,5,10,17,320,15.31875,13.096875,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,314,1,2,5,10,18,320,15.328125,13.103125,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,315,1,2,5,10,19,320,15.3375,13.109375,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,316,1,2,5,10,20,320,15.346875,13.115625,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,317,1,2,5,11,12,320,15.578125,13.159375,9.4375,1.7125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,318,1,2,5,11,13,320,15.5875,13.165625,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,319,1,2,5,11,14,320,15.596875,13.171875,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,320,1,2,5,11,15,320,15.60625,13.178125,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,321,1,2,5,11,16,320,15.615625,13.184375,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,322,1,2,5,11,17,320,15.625,13.190625,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,323,1,2,5,11,18,320,15.634375,13.196875,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,324,1,2,5,11,19,320,15.64375,13.203125,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,325,1,2,5,11,20,320,15.653125,13.209375,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,326,1,2,5,12,13,320,15.89375,13.259375,9.45,1.71875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,327,1,2,5,12,14,320,15.903125,13.265625,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,328,1,2,5,12,15,320,15.9125,13.271875,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,329,1,2,5,12,16,320,15.921875,13.278125,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,330,1,2,5,12,17,320,15.93125,13.284375,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,331,1,2,5,12,18,320,15.940625,13.290625,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,332,1,2,5,12,19,320,15.95,13.296875,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,333,1,2,5,12,20,320,15.959375,13.303125,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,334,1,2,5,13,14,320,16.209375,13.359375,9.4625,1.725,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,335,1,2,5,13,15,320,16.21875,13.365625,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,336,1,2,5,13,16,320,16.228125,13.371875,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,337,1,2,5,13,17,320,16.2375,13.378125,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,338,1,2,5,13,18,320,16.246875,13.384375,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,339,1,2,5,13,19,320,16.25625,13.390625,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,340,1,2,5,13,20,320,16.265625,13.396875,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,341,1,2,5,14,15,320,16.525,13.459375,9.475,1.73125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,342,1,2,5,14,16,320,16.534375,13.465625,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,343,1,2,5,14,17,320,16.54375,13.471875,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,344,1,2,5,14,18,320,16.553125,13.478125,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,345,1,2,5,14,19,320,16.5625,13.484375,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,346,1,2,5,14,20,320,16.571875,13.490625,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,347,1,2,5,15,16,320,16.840625,13.559375,9.4875,1.7375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,348,1,2,5,15,17,320,16.85,13.565625,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,349,1,2,5,15,18,320,16.859375,13.571875,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,350,1,2,5,15,19,320,16.86875,13.578125,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,351,1,2,5,15,20,320,16.878125,13.584375,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,352,1,2,5,16,17,320,17.15625,13.659375,9.5,1.74375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,353,1,2,5,16,18,320,17.165625,13.665625,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,354,1,2,5,16,19,320,17.175,13.671875,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,355,1,2,5,16,20,320,17.184375,13.678125,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,356,1,2,5,17,18,320,17.471875,13.759375,9.5125,1.75,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,357,1,2,5,17,19,320,17.48125,13.765625,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,358,1,2,5,17,20,320,17.490625,13.771875,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,359,1,2,5,18,19,320,17.7875,13.859375,9.525,1.75625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,360,1,2,5,18,20,320,17.796875,13.865625,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,361,1,2,5,19,20,320,18.103125,13.959375,9.5375,1.7625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,362,1,2,6,7,8,320,14.73125,13.140625,9.625,1.825,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,363,1,2,6,7,9,320,14.740625,13.146875,9.6375,1.83125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,364,1,2,6,7,10,320,14.75,13.153125,9.65,1.8375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,365,1,2,6,7,11,320,14.759375,13.159375,9.6625,1.84375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,366,1,2,6,7,12,320,14.76875,13.165625,9.675,1.85,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,367,1,2,6,7,13,320,14.778125,13.171875,9.6875,1.85625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,368,1,2,6,7,14,320,14.7875,13.178125,9.7,1.8625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,369,1,2,6,7,15,320,14.796875,13.184375,9.7125,1.86875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,370,1,2,6,7,16,320,14.80625,13.190625,9.725,1.875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,371,1,2,6,7,17,320,14.815625,13.196875,9.7375,1.88125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,372,1,2,6,7,18,320,14.825,13.203125,9.75,1.8875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,373,1,2,6,7,19,320,14.834375,13.209375,9.7625,1.89375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,374,1,2,6,7,20,320,14.84375,13.215625,9.775,1.9,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,375,1,2,6,8,9,320,15.046875,13.240625,9.6375,1.83125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,376,1,2,6,8,10,320,15.05625,13.246875,9.65,1.8375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,377,1,2,6,8,11,320,15.065625,13.253125,9.6625,1.84375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,378,1,2,6,8,12,320,15.075,13.259375,9.675,1.85,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,379,1,2,6,8,13,320,15.084375,13.265625,9.6875,1.85625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,380,1,2,6,8,14,320,15.09375,13.271875,9.7,1.8625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,381,1,2,6,8,15,320,15.103125,13.278125,9.7125,1.86875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,382,1,2,6,8,16,320,15.1125,13.284375,9.725,1.875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,383,1,2,6,8,17,320,15.121875,13.290625,9.7375,1.88125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,384,1,2,6,8,18,320,15.13125,13.296875,9.75,1.8875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,385,1,2,6,8,19,320,15.140625,13.303125,9.7625,1.89375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,386,1,2,6,8,20,320,15.15,13.309375,9.775,1.9,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,387,1,2,6,9,10,320,15.3625,13.340625,9.65,1.8375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,388,1,2,6,9,11,320,15.371875,13.346875,9.6625,1.84375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,389,1,2,6,9,12,320,15.38125,13.353125,9.675,1.85,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,390,1,2,6,9,13,320,15.390625,13.359375,9.6875,1.85625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,391,1,2,6,9,14,320,15.4,13.365625,9.7,1.8625,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,392,1,2,6,9,15,320,15.409375,13.371875,9.7125,1.86875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,393,1,2,6,9,16,320,15.41875,13.378125,9.725,1.875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,394,1,2,6,9,17,320,15.428125,13.384375,9.7375,1.88125,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,395,1,2,6,9,18,320,15.4375,13.390625,9.75,1.8875,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,396,1,2,6,9,19,320,15.446875,13.396875,9.7625,1.89375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,397,1,2,6,9,20,320,15.45625,13.403125,9.775,1.9,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,398,1,2,6,10,11,320,15.678125,13.440625,9.6625,1.84375,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,399,1,2,6,10,12,320,15.6875,13.446875,9.675,1.85,SDF < GSCP < Simple Security Prompt < Baseline,True
DeepSeek,400,1,2,6,10,13,320,15.696875,13.453125,9.6875,1.85625,SDF < GSCP < Simple Security Prompt < Baseline,True
